Employee_ID,Gender,MaritalStatus,Grade,Employee_Count,Job_Satisfaction,MonthlyIncome,MonthlyRate,Age,Job Type,Job Experience,Company_Environment,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,Country,Department_ID
32,Male,Married,2,1,4,6465,19121,44,Contractual,21,4,5,4,4,2,United Kingdom,2
33,Male,Single,1,1,3,2206,16117,30,Contractual,7,4,5,3,10,0,United Kingdom,2
34,Male,Married,2,1,4,2086,3335,39,Contractual,16,5,6,4,1,0,United Kingdom,2
35,Male,Married,1,1,4,2293,3020,24,Contractual,1,2,2,2,2,0,United Kingdom,2
36,Female,Divorced,1,1,3,2645,21923,43,Contractual,20,4,3,2,5,3,United Kingdom,2
37,Male,Married,1,1,3,2683,3810,50,Contractual,27,5,2,3,3,2,United Kingdom,2
38,Female,Married,1,1,4,2014,9687,35,Contractual,12,4,3,3,2,2,United Kingdom,2
39,Female,,1,1,1,3419,13072,36,Contractual,13,2,3,4,1,1,United Kingdom,2
40,Female,Married,2,1,1,5376,3193,33,Permannent,10,3,3,3,5,3,United Kingdom,2
41,Male,Divorced,1,1,4,1951,10910,35,Permannent,12,3,3,3,1,0,United Kingdom,2
42,Female,Divorced,1,1,1,2341,19715,27,Permannent,4,4,6,3,1,0,United Kingdom,2
43,Male,Single,1,1,3,2293,10558,26,Permannent,3,1,2,2,1,0,United Kingdom,3
44,Male,Single,3,1,3,8726,2975,27,Permannent,4,4,0,3,9,8,United Kingdom,3
45,Female,Single,2,1,4,4011,10781,30,Permannent,7,3,2,3,12,8,United Kingdom,3
46,Female,Married,5,1,3,19545,16280,41,Permannent,18,2,0,3,22,15,United Kingdom,3
47,Male,Single,2,1,3,4568,10034,34,Permannent,11,2,2,3,9,5,United Kingdom,3
48,Male,Married,1,1,2,3022,10227,37,Permannent,14,2,1,3,1,0,United Kingdom,3
49,Male,Single,2,1,5,5772,20445,46,Permannent,23,1,4,3,9,6,United Kingdom,3
50,Male,,1,1,5,2269,4892,35,Permannent,12,4,2,3,1,0,United Kingdom,3
51,Male,Single,3,1,3,5381,19294,48,Permannent,25,1,2,3,1,0,United Kingdom,3
52,Male,Single,1,1,3,3441,11179,28,Permannent,5,3,3,2,2,2,United Kingdom,3
53,Female,Divorced,2,1,1,5454,4009,44,Permannent,21,2,2,2,4,3,United Kingdom,3
54,Male,,3,1,1,9884,8302,35,Permannent,12,5,3,3,4,0,United Kingdom,3
55,Female,Married,2,1,4,4157,21436,26,Permannent,3,3,2,2,2,2,United Kingdom,3
56,Female,Single,3,1,4,13458,15146,33,Permannent,10,1,1,3,15,14,United Kingdom,3
57,Male,Married,3,1,1,9069,11031,35,Permannent,12,2,3,2,9,8,United Kingdom,3
58,Female,Married,1,1,1,4014,16002,35,Permannent,12,3,3,3,2,2,United Kingdom,3
59,Male,Divorced,2,1,4,5915,9528,31,Permannent,8,4,3,2,7,7,United Kingdom,3
60,Male,,2,1,3,5993,2689,37,Permannent,14,5,2,4,7,5,United Kingdom,3
61,Male,Married,2,1,4,6162,10877,32,Permannent,9,1,3,3,9,8,United Kingdom,3
62,Female,Single,2,1,4,2406,5456,38,Permannent,15,4,2,3,10,3,United Kingdom,3
63,Female,Divorced,5,1,3,18740,16701,50,Permannent,27,2,2,2,27,3,United Kingdom,3
64,Female,Single,3,1,1,7637,2354,59,Permannent,36,1,3,2,21,16,United Kingdom,3
65,Female,Divorced,3,1,3,10096,8202,36,Permannent,13,3,2,3,17,14,United Kingdom,3
66,Female,Divorced,4,1,3,14756,19730,55,Permannent,32,4,2,3,5,0,United Kingdom,3
67,Male,Single,2,1,2,6499,22656,36,Permannent,13,2,3,3,6,5,United States,3
68,Male,Divorced,3,1,1,9724,18787,45,Permannent,22,2,2,3,1,0,United States,3
69,M,Married,1,1,1,2194,5868,35,Permannent,12,2,2,2,3,2,United States,3
70,Male,Married,1,1,3,3388,21777,36,Permannent,13,4,0,2,1,0,United States,3
71,Female,Single,2,1,3,5473,24668,59,Permannent,36,1,2,2,4,3,United States,3
72,M,Married,1,1,2,2703,4956,29,Permannent,6,3,3,3,5,4,United States,3
73,Male,Single,1,1,2,2501,18775,31,Permannent,8,3,4,3,1,1,United States,3
74,Male,Married,2,1,2,6220,7346,32,Permannent,9,2,3,3,10,4,United States,3
75,Female,Married,1,1,4,3038,22002,36,Permannent,13,2,3,3,1,0,United States,3
76,F,Single,2,1,4,4424,20682,31,Permannent,8,3,2,3,11,7,United States,3
77,Male,Single,2,1,1,4312,23016,35,Permannent,12,3,2,3,15,13,United States,3
78,Male,Married,3,1,1,13245,15067,45,Permannent,22,4,3,4,0,0,United States,3
79,Male,Single,3,1,3,13664,25258,37,Permannent,14,1,3,4,5,2,United States,3
80,Male,Divorced,2,1,2,5021,10425,46,Permannent,23,2,2,3,4,2,United States,3
81,Male,Married,2,1,4,5126,15998,30,Permannent,7,4,1,2,10,8,United States,3
82,Male,Single,1,1,3,2859,26278,35,Permannent,12,2,3,3,6,4,United States,3
83,Male,Married,3,1,4,10239,18092,55,Permannent,32,1,4,3,1,0,United States,3
84,Female,,2,1,4,5329,15717,38,Permannent,15,2,3,3,13,11,United States,3
85,Male,Married,2,1,2,4325,17736,34,Permannent,11,1,2,3,5,2,United States,3
86,Male,Single,3,1,4,7260,21698,56,Permannent,33,4,3,2,6,4,United States,3
87,M,Divorced,1,1,1,2322,9518,23,Permannent,0,3,3,3,0,0,United States,3
88,M,Married,1,1,4,2075,18725,51,Permannent,28,4,4,3,4,2,United States,3
89,M,Married,2,1,4,4152,15830,30,Permannent,7,3,3,3,11,10,United States,3
90,M,,3,1,4,9619,13596,46,Permannent,23,3,3,3,9,8,United States,3
91,M,Married,4,1,2,13503,14115,40,Permannent,17,3,3,2,22,3,United States,3
92,Male,Single,2,1,4,5441,8423,51,Permannent,28,3,2,1,10,7,United States,3
93,Female,Divorced,2,1,2,5209,19760,30,Permannent,7,3,4,2,11,8,United States,3
94,Male,Married,3,1,1,10673,3142,46,Permannent,23,3,5,2,10,9,United States,3
95,Male,Single,2,1,3,5010,24301,32,Permannent,9,2,0,3,11,8,United States,3
96,Female,Married,3,1,3,13549,24001,54,Permannent,31,1,5,1,4,3,United States,3
97,Female,Married,2,1,3,4999,17519,24,Permannent,1,1,2,2,3,2,United States,3
98,Male,Married,2,1,3,4221,8863,28,Permannent,5,2,3,4,5,4,United States,3
99,Male,Single,4,1,3,13872,24409,58,Permannent,35,4,1,2,37,10,United States,3
100,Male,Married,2,1,2,2042,25043,44,Permannent,21,2,3,4,3,2,United States,3
101,Male,Divorced,1,1,1,2073,23648,37,Permannent,14,3,3,3,3,2,United States,3
102,Male,Single,1,1,1,2956,15178,32,Permannent,9,4,2,3,1,0,United States,3
103,Female,Single,1,1,4,2926,19783,20,Permannent,-3,4,5,3,1,0,United States,3
104,Female,Single,2,1,3,4809,12482,34,Permannent,11,1,3,3,16,13,United States,3
105,Male,Divorced,2,1,4,5163,15850,37,Permannent,14,3,2,4,1,0,United States,3
106,Female,Married,5,1,4,18844,21922,59,Permannent,36,3,3,3,3,2,United States,3
107,Female,Married,5,1,2,18172,9755,50,Permannent,27,1,1,2,8,3,United States,3
108,Male,Single,2,1,3,5744,26959,25,Permannent,2,3,1,3,6,4,United States,3
109,Male,Married,1,1,4,2889,26897,25,Permannent,2,4,2,3,2,2,United States,3
110,Female,,1,1,4,2871,23785,22,Permannent,-1,2,5,3,0,0,United States,3
111,Female,Single,3,1,1,7484,25796,51,Permannent,28,1,1,2,13,12,United States,3
112,Male,Single,2,1,3,6074,22887,34,Permannent,11,1,3,3,9,7,United States,3
113,Female,Single,4,1,4,17328,13871,54,Permannent,31,4,3,3,5,3,United States,3
114,Male,Married,1,1,3,2774,13257,24,Permannent,1,2,2,3,5,3,United States,3
115,Female,Divorced,2,1,2,4505,15000,34,Permannent,11,3,3,3,1,0,United States,3
116,Male,Single,3,1,4,7428,14506,37,Permannent,14,3,3,3,5,3,United States,3
117,F,Single,3,1,1,11631,5615,34,Permannent,11,3,6,3,11,10,United States,3
118,F,Married,3,1,4,9738,22952,36,Permannent,13,2,6,3,9,7,United States,3
119,F,Divorced,1,1,4,2835,2561,36,Permannent,13,1,2,3,1,0,United States,3
120,Male,Married,4,1,4,16959,19494,43,Permannent,20,3,3,4,25,12,United States,3
121,Male,Divorced,1,1,3,2613,22310,30,Permannent,7,1,2,2,10,7,United States,3
122,Male,Married,2,1,2,6146,15480,33,Permannent,10,3,2,4,7,7,United States,3
123,Female,Married,1,1,2,4963,4510,56,Permannent,33,2,2,3,5,4,United States,3
124,Male,Single,5,1,3,19537,6462,51,Permannent,28,1,5,3,20,18,United States,3
125,Male,,2,1,3,6172,20739,31,Permannent,8,2,3,2,7,7,United States,3
126,Female,Married,1,1,2,2368,23300,26,Permannent,3,3,3,2,5,4,United States,3
127,Female,Married,3,1,4,10312,3465,58,Permannent,35,4,3,2,40,10,United States,3
128,Male,Single,1,1,3,1675,26820,19,Permannent,-4,4,2,2,0,0,United States,3
129,Male,Married,1,1,4,2523,19299,22,Permannent,-1,3,2,3,2,1,United States,3
130,Female,Married,2,1,1,6567,5549,49,Permannent,26,3,2,2,15,11,United States,3
131,Female,Single,1,1,3,4739,16090,43,Permannent,20,2,2,3,3,2,United States,3
132,Female,Single,3,1,4,9208,6645,50,Permannent,27,3,3,3,2,2,United States,3
133,Female,Married,2,1,3,4559,24788,31,Permannent,8,2,2,3,2,2,United States,3
134,Male,Divorced,3,1,3,8189,21196,41,Permannent,18,3,2,3,9,7,United States,3
135,Female,Married,1,1,3,2942,8916,26,Permannent,3,3,3,3,8,7,United States,3
136,Male,Divorced,2,1,2,4941,2819,36,Permannent,13,2,0,3,3,2,United States,3
137,Male,Single,3,1,4,10650,25150,51,Permannent,28,1,2,3,4,2,United States,3
138,Female,Married,2,1,3,5902,14590,39,Permannent,16,4,1,4,15,11,United States,3
139,Male,,2,1,3,8639,24835,25,Permannent,2,1,3,3,2,2,United States,3
140,Male,Married,2,1,4,6347,13982,30,Permannent,7,3,2,1,11,9,United States,3
141,Female,Single,1,1,1,4200,10224,32,Permannent,9,1,2,4,5,4,United States,3
142,Male,Single,1,1,4,3452,9752,45,Permannent,22,3,2,2,6,5,United States,3
143,Female,Single,2,1,3,4317,2302,38,Permannent,15,4,2,3,3,2,United States,3
144,Female,Single,1,1,3,2632,23910,30,Permannent,7,1,4,2,5,4,United States,3
145,Male,Divorced,2,1,4,4668,22812,32,Permannent,9,4,2,4,8,7,United States,3
146,Female,Divorced,1,1,1,3204,10415,30,Permannent,7,4,3,3,3,2,United States,3
147,Male,Single,1,1,4,2720,11162,30,Permannent,7,2,3,3,5,3,United States,3
148,Male,Divorced,4,1,1,17181,12888,41,Permannent,18,4,2,2,7,6,United States,3
149,Male,Married,1,1,1,2238,6961,41,Permannent,18,3,2,3,5,0,Australia,3
150,Female,Single,1,1,2,1483,16102,19,Permannent,-4,2,3,3,1,0,Australia,3
151,Female,Divorced,2,1,2,5605,8504,40,Permannent,17,2,2,3,20,7,Australia,3
152,Male,Married,3,1,2,7295,11439,35,Permannent,12,3,3,3,10,8,Australia,3
153,Male,Married,2,1,3,2306,16047,53,Permannent,30,2,3,1,7,7,Australia,3
154,Male,Divorced,2,1,2,2348,10901,45,Permannent,22,2,2,1,17,9,Australia,3
155,Female,Single,3,1,4,8998,15589,32,Permannent,9,2,2,3,9,8,Australia,3
156,Male,Married,2,1,3,4319,26283,29,Permannent,6,4,1,3,10,7,Australia,3
157,Male,Married,2,1,3,6132,13983,51,Permannent,28,2,2,3,1,0,Australia,3
158,Female,Married,1,1,2,3346,11873,58,Permannent,35,2,3,2,1,0,Australia,3
159,Male,Married,3,1,4,10855,8552,40,Permannent,17,3,2,2,12,11,Australia,3
160,Female,Married,1,1,3,2231,11314,34,Permannent,11,3,3,3,4,3,Australia,3
161,Male,Married,1,1,4,2323,11992,22,Permannent,-1,3,6,3,2,2,Australia,3
162,Male,Divorced,1,1,2,2024,5970,27,Permannent,4,4,1,1,2,2,Australia,3
163,Male,Married,1,1,4,2713,6672,28,Permannent,5,3,2,1,5,2,Australia,3
164,Male,Divorced,3,1,4,9439,23402,57,Permannent,34,3,2,1,5,3,Australia,3
165,Male,Divorced,1,1,3,2566,25326,27,Permannent,4,3,2,2,1,1,Australia,3
166,Female,Single,5,1,2,19926,17053,50,Permannent,27,3,5,3,5,4,Australia,3
167,Male,Divorced,1,1,3,2451,4609,41,Permannent,18,1,2,3,9,8,Australia,3
168,Female,Married,3,1,4,9419,8053,30,Permannent,7,2,2,3,10,9,Australia,3
169,Female,Single,2,1,4,8686,12930,38,Permannent,15,1,2,4,8,3,Australia,3
170,Male,Single,1,1,3,3038,12430,32,Permannent,9,3,2,3,5,4,Australia,3
171,Male,Married,1,1,2,3058,13364,27,Permannent,4,3,3,2,5,2,Australia,3
172,Female,Single,1,1,1,2325,20989,19,Permannent,-4,3,5,4,0,0,Australia,3
173,Male,Single,1,1,2,2088,15062,36,Permannent,13,4,3,2,8,7,Australia,3
174,Male,Divorced,2,1,1,3072,11012,30,Permannent,7,3,4,3,12,9,Australia,3
175,Female,Divorced,2,1,1,5006,6319,45,Permannent,22,3,3,4,5,4,Australia,3
176,Female,Divorced,1,1,1,4257,13939,56,Permannent,33,3,3,3,2,2,Australia,3
177,Male,Single,1,1,4,2500,10515,33,Permannent,10,3,2,4,3,1,Australia,3
178,Male,Single,1,1,4,1102,9241,19,Permannent,-4,2,3,2,1,0,Australia,3
179,Female,Divorced,3,1,1,10453,2137,46,Permannent,23,2,2,3,24,13,Australia,2
180,Female,Single,1,1,4,2288,6319,38,Permannent,15,3,3,3,2,2,Australia,2
181,Female,Married,1,1,4,3929,6984,31,Permannent,8,3,0,3,4,2,Australia,2
182,Female,Single,1,1,2,2311,5711,34,Permannent,11,4,3,3,3,2,Australia,2
183,Female,Single,1,1,2,3140,21728,41,Permannent,18,2,5,2,4,3,Australia,2
184,Male,Married,1,1,3,3690,3425,50,Permannent,27,3,2,2,3,2,Australia,2
185,Female,Divorced,2,1,1,4450,26250,53,Permannent,30,4,3,3,4,2,Australia,2
186,Female,Married,1,1,2,2756,4673,33,Permannent,10,4,5,3,8,7,Australia,2
187,Female,Married,5,1,3,19033,6499,40,Permannent,17,4,2,3,20,8,Australia,2
188,Male,Single,5,1,2,18722,13339,55,Permannent,32,3,3,3,24,15,Australia,2
189,Male,Married,2,1,3,9547,14074,34,Permannent,11,4,2,2,10,9,Australia,2
190,Female,Single,4,1,2,13734,7192,51,Permannent,28,4,6,3,7,7,Australia,2
191,Male,Married,5,1,3,19999,5678,52,Permannent,29,3,5,3,33,18,Australia,2
192,Female,Single,1,1,2,2279,11781,27,Permannent,4,4,2,2,7,7,Australia,2
193,Male,Married,2,1,3,5916,15497,35,Permannent,12,2,1,3,1,0,Australia,2
194,Male,Divorced,1,1,4,2089,5228,43,Permannent,20,4,3,4,5,4,Australia,2
195,Male,Married,4,1,4,16792,20462,45,Permannent,22,1,1,3,20,8,Australia,2
196,Male,Married,1,1,1,3564,22977,37,Permannent,14,2,3,2,8,7,Australia,2
197,Female,Single,2,1,2,4425,15986,35,Permannent,12,2,5,3,6,2,Australia,2
198,Female,Divorced,2,1,3,5265,16439,42,Permannent,19,3,5,3,5,3,Australia,2
199,Male,Married,2,1,3,6553,7259,38,Permannent,15,4,3,3,1,0,Australia,2
200,Male,Married,2,1,4,6261,4185,38,Permannent,15,4,3,1,7,7,Australia,2
201,Male,Married,2,1,1,4298,9679,27,Permannent,4,3,1,3,2,2,Australia,2
202,Male,Divorced,2,1,4,6804,23793,49,Permannent,26,4,0,3,7,7,Australia,2
203,Male,Divorced,1,1,3,3815,5972,34,Permannent,11,4,4,4,5,3,Australia,2
204,Male,Married,2,1,4,2741,16523,40,Permannent,17,3,2,4,7,2,Australia,2
205,Male,Married,2,1,1,6673,11354,38,Permannent,15,2,2,3,1,0,Australia,2
206,Female,Married,3,1,4,7639,24525,29,Permannent,6,2,3,2,10,4,Australia,2
207,Male,Divorced,1,1,2,2328,12392,22,Permannent,-1,4,2,2,4,2,Australia,2
208,Female,Single,1,1,4,2153,7703,36,Permannent,13,2,2,3,8,1,Australia,2
209,Male,Married,2,1,4,4876,14242,40,Permannent,17,4,5,1,3,2,Australia,2
210,Male,Divorced,3,1,1,9396,12368,46,Permannent,23,4,3,3,4,2,Australia,2
211,Male,Married,3,1,4,10400,25812,32,Permannent,9,4,2,2,14,8,Australia,2
212,Male,Single,3,1,3,8474,20925,30,Permannent,7,3,2,3,11,8,Australia,2
213,Female,Single,2,1,3,9981,12916,27,Permannent,4,4,2,3,7,7,Australia,2
214,Male,Married,3,1,2,12490,15736,51,Permannent,28,2,5,1,10,9,Australia,2
215,Female,Single,1,1,1,2657,8556,30,Permannent,7,4,5,3,5,2,Australia,2
216,Female,Single,3,1,4,13591,14674,41,Permannent,18,4,3,3,1,0,Australia,2
217,Female,Single,2,1,1,6696,22967,30,Permannent,7,3,5,2,6,3,Australia,2
218,Male,Single,1,1,3,2058,19757,29,Permannent,6,3,1,2,6,2,Australia,2
219,Female,Single,3,1,4,8865,16840,45,Permannent,22,4,2,3,19,7,Australia,2
220,Female,Married,2,1,1,5940,17011,54,Permannent,31,4,4,3,6,2,Australia,2
221,Male,Single,2,1,2,5914,9945,36,Permannent,13,4,3,4,13,11,Australia,2
222,Female,Married,1,1,2,2622,13248,33,Permannent,10,3,3,3,3,2,Australia,2
223,Male,Divorced,3,1,4,12185,10056,37,Permannent,14,2,1,3,10,8,Australia,2
224,Male,Divorced,3,1,3,10609,9647,38,Permannent,15,1,6,2,16,10,Australia,2
225,Male,Married,2,1,3,4345,4381,31,Permannent,8,3,2,3,5,4,Australia,2
226,Male,Married,1,1,4,2177,8456,59,Permannent,36,3,6,3,1,0,United Kingdom,2
227,Male,Divorced,1,1,4,2793,2539,37,Permannent,14,1,2,3,9,8,United Kingdom,2
228,Female,Married,3,1,4,7918,6599,29,Permannent,6,2,5,3,11,10,United Kingdom,2
229,Female,Single,3,1,3,8789,9096,35,Permannent,12,3,3,4,10,7,United Kingdom,2
230,Male,Single,1,1,4,2389,14961,29,Permannent,6,3,3,2,4,3,United Kingdom,2
231,Female,Single,1,1,4,3212,3300,52,Permannent,29,3,3,2,2,2,United Kingdom,2
232,Male,Married,5,1,4,19232,4933,42,Permannent,19,3,3,3,22,17,United Kingdom,2
233,Male,Married,1,1,3,2267,25657,59,Permannent,36,2,2,2,2,2,United Kingdom,2
234,Female,Divorced,5,1,4,19517,24118,50,Permannent,27,4,3,2,7,0,United Kingdom,2
235,Male,Married,1,1,4,2436,22149,33,Permannent,10,3,2,1,5,4,United Kingdom,2
236,Female,Married,4,1,4,16064,7744,43,Permannent,20,4,3,3,17,13,United Kingdom,2
237,Female,Married,1,1,1,2707,21509,33,Permannent,10,1,3,4,9,7,United Kingdom,2
238,Male,Single,5,1,3,19068,21030,52,Permannent,29,1,2,4,33,7,United Kingdom,2
239,Female,Married,1,1,2,3931,20990,32,Permannent,9,3,5,3,4,3,United Kingdom,2
240,Male,Single,1,1,3,3730,9571,32,Permannent,9,4,2,1,3,2,United Kingdom,2
241,Female,Divorced,1,1,3,2232,15417,39,Permannent,16,3,1,3,3,2,United Kingdom,2
242,Male,Married,2,1,4,4465,12069,32,Permannent,9,3,2,3,3,2,United Kingdom,2
243,Male,Divorced,2,1,1,3072,19877,41,Permannent,18,3,2,2,1,0,United Kingdom,2
244,Male,Divorced,2,1,4,3319,24447,40,Permannent,17,1,3,3,9,8,United Kingdom,2
245,Male,Married,5,1,4,19202,15970,45,Permannent,22,3,2,3,24,0,United Kingdom,2
246,Male,Divorced,3,1,3,13675,13523,31,Permannent,8,2,3,3,2,2,United Kingdom,2
247,Female,Married,1,1,4,2911,14776,33,Permannent,10,3,2,2,2,2,United Kingdom,2
248,Male,Married,2,1,1,5957,23687,34,Permannent,11,4,3,3,11,9,United Kingdom,2
249,Female,Married,1,1,1,3920,18697,37,Permannent,14,3,2,2,3,1,United Kingdom,2
250,Male,Married,2,1,3,6434,5118,45,Permannent,22,1,1,3,3,2,United Kingdom,2
251,Male,Divorced,3,1,3,10048,22573,37,Permannent,14,1,5,3,1,0,United Kingdom,2
252,Female,Single,3,1,3,10938,6420,39,Permannent,16,3,1,3,19,6,United Kingdom,2
253,Male,Single,1,1,4,2340,22673,29,Permannent,6,3,1,3,6,5,United Kingdom,2
254,Female,Single,2,1,1,6545,23016,42,Permannent,19,4,1,3,3,2,United Kingdom,2
255,Male,Divorced,2,1,4,6931,10732,29,Permannent,6,4,2,3,3,2,United Kingdom,2
256,Female,Married,2,1,3,4898,7505,25,Permannent,2,1,3,3,4,2,United Kingdom,2
257,Female,Divorced,1,1,1,2593,8007,42,Permannent,19,4,4,3,9,6,United Kingdom,2
258,Male,Divorced,5,1,3,19436,5949,40,Permannent,17,1,5,3,21,7,United Kingdom,2
259,Male,Married,1,1,4,2723,23231,51,Permannent,28,3,0,2,1,0,United Kingdom,2
260,Male,Single,1,1,2,3479,11652,31,Permannent,8,3,2,4,5,4,United Kingdom,2
261,Male,Married,1,1,2,2794,26062,32,Permannent,9,2,3,1,5,1,United Kingdom,2
262,Male,Married,2,1,4,5249,19682,38,Permannent,15,4,0,3,8,7,United Kingdom,5
263,Male,Single,2,1,1,2176,19737,32,Permannent,9,4,5,3,6,2,United Kingdom,5
264,Female,Married,4,1,2,16872,14977,46,Permannent,23,3,2,2,7,7,United Kingdom,5
265,Male,Single,1,1,3,3485,14935,28,Permannent,5,1,5,1,0,0,United Kingdom,5
266,Male,Married,2,1,2,6644,3687,29,Permannent,6,1,2,3,0,0,United Kingdom,5
267,Male,Married,2,1,4,5582,14408,31,Permannent,8,2,2,3,9,0,United Kingdom,5
268,Male,Divorced,2,1,1,4000,18384,25,Permannent,2,2,2,3,6,3,United Kingdom,5
269,Male,Married,4,1,4,13496,7501,45,Permannent,22,3,2,3,20,7,United Kingdom,5
270,Male,Married,1,1,4,3210,20251,36,Permannent,13,4,4,3,15,13,United Kingdom,5
271,Male,Single,5,1,1,19045,18938,55,Permannent,32,4,2,3,36,10,United Kingdom,5
272,Male,Married,3,1,2,11849,10268,47,Permannent,24,1,2,2,10,7,United Kingdom,5
273,Male,Married,1,1,4,2070,2613,28,Permannent,5,4,3,2,5,2,United Kingdom,5
274,Male,Married,2,1,4,6502,22825,37,Permannent,14,3,5,4,5,4,United Kingdom,5
275,Male,Single,1,1,3,3230,10531,21,Permannent,-2,4,4,4,3,2,United Kingdom,5
276,Female,Divorced,3,1,4,13603,11677,37,Permannent,14,1,2,3,5,2,United Kingdom,5
277,Female,Divorced,3,1,2,11996,19100,35,Permannent,12,2,6,2,7,7,United Kingdom,5
278,Female,Divorced,2,1,1,5605,19191,38,Permannent,15,1,3,3,8,0,United Kingdom,5
279,Female,Divorced,2,1,2,6397,26767,26,Permannent,3,3,6,1,6,5,United Kingdom,5
280,Male,Divorced,5,1,2,19144,15815,50,Permannent,27,1,4,2,10,4,United Kingdom,5
281,Male,Married,4,1,3,17584,21016,53,Permannent,30,3,5,2,5,3,United Kingdom,5
282,Male,Married,2,1,3,4907,24532,42,Permannent,19,2,3,3,20,16,United Kingdom,5
283,Male,Single,2,1,4,4554,20260,29,Permannent,6,2,3,2,10,7,United Kingdom,5
284,Male,Married,2,1,4,5415,15972,55,Permannent,32,2,4,3,10,7,United Kingdom,5
285,Male,Married,2,1,1,4741,22722,26,Permannent,3,1,3,3,5,3,United Kingdom,5
286,Female,Single,1,1,4,2115,15881,37,Permannent,14,4,3,3,17,12,United Kingdom,5
287,Male,Divorced,1,1,3,3161,19920,44,Permannent,21,4,0,1,1,0,United Kingdom,5
288,Male,Divorced,2,1,4,5745,18899,38,Permannent,15,4,2,3,2,2,United Kingdom,5
289,Male,Divorced,1,1,2,2373,14180,26,Permannent,3,1,2,3,3,2,United Kingdom,5
290,Female,Single,1,1,4,3310,4488,28,Permannent,5,4,3,3,5,3,United Kingdom,5
291,Female,Single,5,1,1,18665,25594,49,Permannent,26,3,4,3,3,2,United Kingdom,5
292,Male,Single,2,1,2,4485,26285,36,Permannent,13,3,2,3,8,0,United Kingdom,5
293,Female,Divorced,1,1,2,2789,3909,31,Permannent,8,4,5,2,2,2,United Kingdom,5
294,Male,Single,2,1,4,5828,8450,26,Permannent,3,4,0,3,8,7,United Kingdom,5
295,Male,Married,1,1,4,2326,11411,37,Permannent,14,2,3,2,4,2,United Kingdom,5
296,Female,Married,4,1,2,13525,14864,42,Permannent,19,3,2,4,20,4,United Kingdom,5
